"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Qin W.; Liang Q.; Jiao Y.; Lu M.; Shan Y.","Qin, Wei (57369531800); Liang, Quanxi (57189470426); Jiao, Yan (57369531900); Lu, Meiting (55208247600); Shan, Yaowen (55208929600)","57369531800; 57189470426; 57369531900; 55208247600; 55208929600","Social trust and dividend payouts: Evidence from China","2022","Pacific Basin Finance Journal","72","","101726","","","","30","10.1016/j.pacfin.2022.101726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125504504&doi=10.1016%2fj.pacfin.2022.101726&partnerID=40&md5=61d7c1e287d62a7948bbd08b8bb33b8d","Article","Final","","Scopus","2-s2.0-85125504504"
"Huang H.-H.; Hsu P.; Khan H.A.; Yu Y.-L.","Huang, Hsu-Huei (24390857000); Hsu, Paochung (24390563300); Khan, Haider A. (36934929200); Yu, Yun-Lin (56143850800)","24390857000; 24390563300; 36934929200; 56143850800","Does the appointment of an outside director increase firm value? Evidence from Taiwan","2008","Emerging Markets Finance and Trade","44","3","","66","80","14","20","10.2753/REE1540-496x440305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45549109187&doi=10.2753%2fREE1540-496x440305&partnerID=40&md5=fb1c3b064e5ade0066d51accb3ad7bf1","Article","Final","","Scopus","2-s2.0-45549109187"
"Unsal O.","Unsal, Omer (57188972103)","57188972103","Employee mistreatment and information asymmetry","2022","International Journal of Managerial Finance","18","5","","888","919","31","2","10.1108/IJMF-05-2021-0239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116635387&doi=10.1108%2fIJMF-05-2021-0239&partnerID=40&md5=79fbf1da045631c009a9727d66d33e21","Article","Final","","Scopus","2-s2.0-85116635387"
"Cueto D.C.; Switzer L.N.","Cueto, Diego C. (55342890500); Switzer, Lorne N. (59165749800)","55342890500; 59165749800","Intraday market liquidity, corporate governance, and ownership structure in markets with weak shareholder protection: evidence from Brazil and Chile","2015","Journal of Management and Governance","19","2","","395","419","24","3","10.1007/s10997-013-9263-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876364183&doi=10.1007%2fs10997-013-9263-8&partnerID=40&md5=09b8f856c5a3de125115f1e8eb888cb4","Article","Final","","Scopus","2-s2.0-84876364183"
"He F.; Feng Y.; Hao J.","He, Feng (55183318600); Feng, Yaqian (57403737800); Hao, Jing (57202854850)","55183318600; 57403737800; 57202854850","Corporate ESG rating and stock market liquidity: Evidence from China","2023","Economic Modelling","129","","106511","","","","45","10.1016/j.econmod.2023.106511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172341891&doi=10.1016%2fj.econmod.2023.106511&partnerID=40&md5=e4ee4c85c0954ea8045dbfcd84d9ef17","Article","Final","","Scopus","2-s2.0-85172341891"
"Ojah K.; Mokoaleli-Mokoteli T.","Ojah, Kalu (6508138226); Mokoaleli-Mokoteli, Thabang (26530589000)","6508138226; 26530589000","Internet financial reporting, infrastructures and corporate governance: An international analysis","2012","Review of Development Finance","2","2","","69","83","14","20","10.1016/j.rdf.2012.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863725607&doi=10.1016%2fj.rdf.2012.04.001&partnerID=40&md5=2d5cb0ddf2e769ab0224b3e617c02179","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84863725607"
"Cormier D.; Magnan M.","Cormier, Denis (7005584312); Magnan, Michel (7003827256)","7005584312; 7003827256","Does a firm’s exposure to ethical failures matter to financial markets? A governance perspective","2017","Journal of Management and Governance","21","2","","267","289","22","11","10.1007/s10997-016-9341-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957665442&doi=10.1007%2fs10997-016-9341-9&partnerID=40&md5=099e2368b8913aabd64a4a092dcb56a5","Article","Final","","Scopus","2-s2.0-84957665442"
"Ball R.; Kothari S.P.; Robin A.","Ball, Ray (24371709600); Kothari, S.P. (7102665346); Robin, Ashok (7101725768)","24371709600; 7102665346; 7101725768","The effect of international institutional factors on properties of accounting earnings","2000","Journal of Accounting and Economics","29","1","","1","51","50","1843","10.1016/S0165-4101(00)00012-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042780791&doi=10.1016%2fS0165-4101%2800%2900012-4&partnerID=40&md5=a932ce2dab09c1be982187e5d30cd092","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0042780791"
"UTAMI W.; WAHYUNI P.D.; NUGROHO L.","UTAMI, Wiwik (55091214600); WAHYUNI, Putri Dwi (57221334105); NUGROHO, Lucky (59149079700)","55091214600; 57221334105; 59149079700","Determinants of Stock Liquidity: Forward-Looking Information, Corporate Governance, and Asymmetric Information","2020","Journal of Asian Finance, Economics and Business","7","12","","795","807","12","17","10.13106/JAFEB.2020.VOL7.NO12.795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098855541&doi=10.13106%2fJAFEB.2020.VOL7.NO12.795&partnerID=40&md5=c475010f6955014d30242a73f0edbb84","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85098855541"
"Van Geyt D.; Van Cauwenberge P.; Vander Bauwhede H.","Van Geyt, Debby (55611638200); Van Cauwenberge, Philippe (15836026100); Vander Bauwhede, Heidi (12764162900)","55611638200; 15836026100; 12764162900","Does high-quality corporate communication reduce insider trading profitability?","2014","International Review of Law and Economics","37","","","1","14","13","6","10.1016/j.irle.2013.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879248682&doi=10.1016%2fj.irle.2013.04.002&partnerID=40&md5=4811dc609006ecacf2d69b5a3f806594","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84879248682"
"Klock M.S.; Gleason K.I.","Klock, Mark S. (6602399598); Gleason, Katherine I. (55389898600)","6602399598; 55389898600","Bondholder wealth effects from dividend changes","2007","Corporate Ownership and Control","4","3 A","","42","52","10","0","10.22495/cocv4i3p3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888583151&doi=10.22495%2fcocv4i3p3&partnerID=40&md5=68c93122fc4bdf55fe543625828c403f","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84888583151"
"Bhattacharyay M.; Jiao F.","Bhattacharyay, Madhurima (57208796850); Jiao, Feng (57208793942)","57208796850; 57208793942","Seeing or believing? Cross-listing and the earnings response","2019","Managerial Finance","45","5","","671","685","14","2","10.1108/MF-05-2018-0224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065816486&doi=10.1108%2fMF-05-2018-0224&partnerID=40&md5=db63bcf37df664c778cb508b7bb40501","Article","Final","","Scopus","2-s2.0-85065816486"
"Al-Yahyaee K.H.; Al-Hadi A.K.; Hussain S.M.","Al-Yahyaee, Khamis Hamed (35764315700); Al-Hadi, Ahmed Khamis (6506840920); Hussain, Syed Mujahid (36522995800)","35764315700; 6506840920; 36522995800","Market Risk Disclosures and Board Gender Diversity in Gulf Cooperation Council (GCC) Firms","2017","International Review of Finance","17","4","","645","658","13","16","10.1111/irfi.12123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037356826&doi=10.1111%2firfi.12123&partnerID=40&md5=cfd4d0a3828e00a102764e0ba6b113b7","Article","Final","","Scopus","2-s2.0-85037356826"
"Tong W.H.S.; Yu W.W.","Tong, Wilson H.S. (56249425400); Yu, Wayne W. (7403913905)","56249425400; 7403913905","A corporate governance explanation of the A-B share discount in China","2012","Journal of International Money and Finance","31","2","","125","147","22","27","10.1016/j.jimonfin.2011.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856234559&doi=10.1016%2fj.jimonfin.2011.09.006&partnerID=40&md5=9bf84241f9d98b2f710efa8fee1c9a25","Article","Final","","Scopus","2-s2.0-84856234559"
"Jiang H.; Habib A.; Hu B.","Jiang, Haiyan (57213534722); Habib, Ahsan (8524353500); Hu, Baiding (55696952100)","57213534722; 8524353500; 55696952100","Ownership concentration, voluntary disclosures and information asymmetry in New Zealand","2011","British Accounting Review","43","1","","39","53","14","65","10.1016/j.bar.2010.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952439074&doi=10.1016%2fj.bar.2010.10.005&partnerID=40&md5=bdd0c75b100a75ee690c95c5af277c72","Article","Final","","Scopus","2-s2.0-79952439074"
"Cormier D.; Demaria S.; Magnan M.","Cormier, Denis (7005584312); Demaria, Samira (50461256900); Magnan, Michel (7003827256)","7005584312; 50461256900; 7003827256","Beyond earnings: do EBITDA reporting and governance matter for market participants?","2017","Managerial Finance","43","2","","193","211","18","15","10.1108/MF-07-2016-0205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011649941&doi=10.1108%2fMF-07-2016-0205&partnerID=40&md5=fc2ed4e6247e2ec2e17325edd47dae9e","Article","Final","","Scopus","2-s2.0-85011649941"
"Xiao D.; Yu X.","Xiao, Di (58756416600); Yu, Xinyu (58756841300)","58756416600; 58756841300","How do credit ratings affect corporate investment efficiency?","2025","International Journal of Finance and Economics","30","1","","330","351","21","1","10.1002/ijfe.2920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179316876&doi=10.1002%2fijfe.2920&partnerID=40&md5=6e9e1facc369d7268528de88c57a7f72","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85179316876"
"Gleason K.C.; Kim I.; Kim Y.H.; Kim Y.S.","Gleason, Kimberly C. (7006574991); Kim, Inho (55277848400); Kim, Yong H. (36066104800); Kim, Young Sang (57788180100)","7006574991; 55277848400; 36066104800; 57788180100","Corporate governance and diversification","2012","Asia-Pacific Journal of Financial Studies","41","1","","1","31","30","7","10.1111/j.2041-6156.2011.01065.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863231497&doi=10.1111%2fj.2041-6156.2011.01065.x&partnerID=40&md5=8c8e838a1d38e65dcd8b856d78eea93a","Article","Final","","Scopus","2-s2.0-84863231497"
"Gerard Sanders Wm.; Boivie S.","Gerard Sanders, Wm. (55665667200); Boivie, Steven (8096040900)","55665667200; 8096040900","Sorting things out: Valuation of new firms in uncertain markets","2004","Strategic Management Journal","25","2","","167","186","19","414","10.1002/smj.370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0742268559&doi=10.1002%2fsmj.370&partnerID=40&md5=c82e34b9d45430cdafdef703c72b1f81","Article","Final","","Scopus","2-s2.0-0742268559"
"Bhojraj S.; Sengupta P.","Bhojraj, Sanjeev (6701521606); Sengupta, Partha (7103155411)","6701521606; 7103155411","Effect of Corporate Governance on Bond Ratings and Yields: The Role of Institutional Investors and Outside Directors","2003","Journal of Business","76","3","","455","475","20","755","10.1086/344114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345016930&doi=10.1086%2f344114&partnerID=40&md5=4103c3dcb695c73189434bba20607d8a","Article","Final","","Scopus","2-s2.0-0345016930"
"Ali Gull A.; Hussain N.; Akbar Khan S.; Nadeem M.; Mansour Zalata A.","Ali Gull, Ammar (57195674481); Hussain, Nazim (57146659000); Akbar Khan, Sana (58010262200); Nadeem, Muhammad (57193715133); Mansour Zalata, Alaa (57186472800)","57195674481; 57146659000; 58010262200; 57193715133; 57186472800","Walking the Talk? A Corporate Governance Perspective on Corporate Social Responsibility Decoupling","2023","British Journal of Management","34","4","","2186","2211","25","44","10.1111/1467-8551.12695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143972667&doi=10.1111%2f1467-8551.12695&partnerID=40&md5=2f0447981d29a4d98026bf30647ccf3e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85143972667"
"Bui D.G.; Hasan I.; Lin C.-Y.; Nguyen H.T.","Bui, Dien Giau (57195248107); Hasan, Iftekhar (7003267147); Lin, Chih-Yung (36559597500); Nguyen, Hong Thoa (58119457400)","57195248107; 7003267147; 36559597500; 58119457400","Short-selling threats and bank risk-taking: Evidence from the financial crisis","2023","Journal of Banking and Finance","150","","106834","","","","7","10.1016/j.jbankfin.2023.106834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151828273&doi=10.1016%2fj.jbankfin.2023.106834&partnerID=40&md5=a364f550828aad0fdd1c9dc1b373da55","Article","Final","","Scopus","2-s2.0-85151828273"
"Dogru T.","Dogru, Tarik (57189716319)","57189716319","Under- vs over-investment: hotel firms’ value around acquisitions","2017","International Journal of Contemporary Hospitality Management","29","8","","2050","2069","19","37","10.1108/IJCHM-04-2016-0219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020431384&doi=10.1108%2fIJCHM-04-2016-0219&partnerID=40&md5=7cced3caf8e037b4130666de77262e57","Article","Final","","Scopus","2-s2.0-85020431384"
"Yang M.; Yue S.; Dong D.; Cao J.","Yang, Mo (57436922000); Yue, Sishi (57211923156); Dong, Dayong (55354106300); Cao, Jiawei (57211922687)","57436922000; 57211923156; 55354106300; 57211922687","Management integrity and the cost of equity capital: Evidence from Chinese listed firms","2025","Research in International Business and Finance","77","","102935","","","","0","10.1016/j.ribaf.2025.102935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004373841&doi=10.1016%2fj.ribaf.2025.102935&partnerID=40&md5=c860c84b6db90d87d296ab76b684f54a","Article","Final","","Scopus","2-s2.0-105004373841"
"Wang Y.; Cui R.; Gao H.; Lu X.; Hu X.","Wang, Yebin (57216620567); Cui, Ran (58680594100); Gao, Huiyu (58669562700); Lu, Xiaoxiao (59335980600); Hu, Xiaoshuang (59336144400)","57216620567; 58680594100; 58669562700; 59335980600; 59336144400","Can the construction of the social credit system improve the efficiency of corporate investment?","2024","International Review of Economics and Finance","96","","103510","","","","2","10.1016/j.iref.2024.103510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204501225&doi=10.1016%2fj.iref.2024.103510&partnerID=40&md5=6d540872e2841f5cd92d164854587d43","Article","Final","","Scopus","2-s2.0-85204501225"
"Pan Y.; Zhao R.","Pan, Yukun (57262970000); Zhao, Rui (57263329800)","57262970000; 57263329800","Does Mandatory Disclosure of CSR Reports Affect Accounting Conservatism? Evidence from China","2022","Emerging Markets Finance and Trade","58","7","","1975","1987","12","16","10.1080/1540496X.2021.1949283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115177836&doi=10.1080%2f1540496X.2021.1949283&partnerID=40&md5=e26a051c8927f11d220fce991f2739e9","Article","Final","","Scopus","2-s2.0-85115177836"
"Do T.K.","Do, Trung K. (57204696079)","57204696079","Financial statement comparability and corporate debt maturity","2021","Finance Research Letters","40","","101693","","","","19","10.1016/j.frl.2020.101693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088130292&doi=10.1016%2fj.frl.2020.101693&partnerID=40&md5=a0acff4f1f2529bec0c8d78e720f10c7","Article","Final","","Scopus","2-s2.0-85088130292"
"Ferdous L.T.; Atawnah N.; Liu J.; Zhou Y.","Ferdous, Lutfa Tilat (57367628200); Atawnah, Nader (57200121602); Liu, Jia (55705876400); Zhou, Yifan (57204896935)","57367628200; 57200121602; 55705876400; 57204896935","Chief financial officer power and conditional accounting conservatism","2025","Review of Quantitative Finance and Accounting","","","","","","","0","10.1007/s11156-025-01396-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001172868&doi=10.1007%2fs11156-025-01396-3&partnerID=40&md5=ded805f3314f3ed6f7b12c55c165ac68","Article","Article in press","","Scopus","2-s2.0-105001172868"
"Theeravanich A.","Theeravanich, Amnaj (55773898200)","55773898200","Director Compensation in Emerging Markets: A Case Study of Thailand","2013","Journal of Economics and Business","70","","","71","91","20","12","10.1016/j.jeconbus.2013.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879356132&doi=10.1016%2fj.jeconbus.2013.05.001&partnerID=40&md5=dacc0a021b4c928a3be5887ecaba28e5","Article","Final","","Scopus","2-s2.0-84879356132"
"Yu M.; Wang Y.","Yu, Minna (35232038600); Wang, Yanming (57203867796)","35232038600; 57203867796","Firm-specific corporate governance and analysts’ earnings forecast characteristics: Evidence from Asian stock markets","2018","International Journal of Accounting and Information Management","26","3","","335","361","26","19","10.1108/IJAIM-03-2017-0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053267796&doi=10.1108%2fIJAIM-03-2017-0040&partnerID=40&md5=19438a097a176cc7dbc2ff9f88531833","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85053267796"
"Bae S.M.; Masud M.A.K.; Kim J.D.","Bae, Seong Mi (57203095930); Masud, Md. Abdul Kaium (57192690190); Kim, Jong Dae (56088275700)","57203095930; 57192690190; 56088275700","A cross-country investigation of corporate governance and corporate sustainability disclosure: A signaling theory perspective","2018","Sustainability (Switzerland)","10","8","2611","","","","211","10.3390/su10082611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050451940&doi=10.3390%2fsu10082611&partnerID=40&md5=633d3a48f74756a066892c9c1f615f68","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85050451940"
"Farooq O.; Amrani H.","Farooq, Omar (54967498100); Amrani, Hasnaa (55637676400)","54967498100; 55637676400","Corporate governance and dispersion in analysts' recommendations: Pre- and post-crisis analysis from Asian emerging markets","2013","International Journal of Business Governance and Ethics","8","1","","1","17","16","1","10.1504/IJBGE.2013.052739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875677560&doi=10.1504%2fIJBGE.2013.052739&partnerID=40&md5=0d39be179634a7149bb0816237e5d027","Article","Final","","Scopus","2-s2.0-84875677560"
"Hasan M.M.; Chen X.C.","Hasan, Mostafa Monzur (56489515600); Chen, Xiaomeng Charlene (36187786800)","56489515600; 36187786800","Strategic deviation and idiosyncratic return volatility","2023","Finance Research Letters","54","","103731","","","","6","10.1016/j.frl.2023.103731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150072496&doi=10.1016%2fj.frl.2023.103731&partnerID=40&md5=91df754df442d7a37d8a426cd2188aaf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85150072496"
"Jaffar R.; Mardinah D.; Ahmad A.","Jaffar, Romlah (35213547500); Mardinah, Dina (56035865600); Ahmad, Azlina (55613229543)","35213547500; 56035865600; 55613229543","Corporate governance and voluntary disclosure practices: Evidence from a two tier board systems in Indonesia","2013","Jurnal Pengurusan","39","","","","","","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893917394&partnerID=40&md5=9566d6be2266a3c863e44742f7925fdd","Article","Final","","Scopus","2-s2.0-84893917394"
"Ng A.W.","Ng, Artie W. (15048570800)","15048570800","The value relevance of human capital, corporate governance and intangible assets in growth enterprises: Evidence from Hong Kong","2008","International Journal of Learning and Intellectual Capital","5","3-4","","431","454","23","7","10.1504/IJLIC.2008.021021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749087204&doi=10.1504%2fIJLIC.2008.021021&partnerID=40&md5=e627f32b927ec72943ef8f8045e979cc","Article","Final","","Scopus","2-s2.0-55749087204"
"Byun H.-Y.; Hwang L.-S.; Lee W.-J.","Byun, Hae-Young (58339305700); Hwang, Lee-Seok (7101682384); Lee, Woo-Jong (55608889600)","58339305700; 7101682384; 55608889600","How does ownership concentration exacerbate information asymmetry among equity investors?","2011","Pacific Basin Finance Journal","19","5","","511","534","23","45","10.1016/j.pacfin.2011.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051511877&doi=10.1016%2fj.pacfin.2011.06.002&partnerID=40&md5=2c3f166bb9c9a2cb3e15784e33a806bb","Article","Final","","Scopus","2-s2.0-80051511877"
"Mokhova N.; Zinecker M.; Meluzín T.","Mokhova, Natalia (55778670500); Zinecker, Marek (36976830900); Meluzín, Tomáš (22035344600)","55778670500; 36976830900; 22035344600","Internal factors influencing the cost of equity capital","2018","Entrepreneurship and Sustainability Issues","5","4","","827","845","18","15","10.9770/jesi.2018.5.4(9)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050919182&doi=10.9770%2fjesi.2018.5.4%289%29&partnerID=40&md5=81ba297f5120190c386d33b94f2be755","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85050919182"
"Wu T.-Z.; Lee P.-S.","Wu, Tsing-Zai (45161914600); Lee, Pin-Sheng (56052069900)","45161914600; 56052069900","Information transparency, corporate governance, and convertible bonds","2014","Journal of Applied Business Research","30","2","","541","555","14","2","10.19030/jabr.v30i2.8424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894752471&doi=10.19030%2fjabr.v30i2.8424&partnerID=40&md5=2718f69c2b15fb231fba330bd6429754","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84894752471"
"Roberts G.; Yuan L.E.","Roberts, Gordon (22938784300); Yuan, Lianzeng Edward (36645267500)","22938784300; 36645267500","Does institutional ownership affect the cost of bank borrowing?","2010","Journal of Economics and Business","62","6","","604","626","22","43","10.1016/j.jeconbus.2009.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649449436&doi=10.1016%2fj.jeconbus.2009.05.002&partnerID=40&md5=f05b83ae6634b270264579d204dec441","Article","Final","","Scopus","2-s2.0-78649449436"
"Leventis S.; Dimitropoulos P.; Owusu-Ansah S.","Leventis, Stergios (8446820900); Dimitropoulos, Panagiotis (33367844800); Owusu-Ansah, Stephen (8206470600)","8446820900; 33367844800; 8206470600","Corporate governance and accounting conservatism: Evidence from the banking industry","2013","Corporate Governance: An International Review","21","3","","264","286","22","65","10.1111/corg.12015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876149564&doi=10.1111%2fcorg.12015&partnerID=40&md5=03f591570fad1581c45926232e84213f","Article","Final","","Scopus","2-s2.0-84876149564"
"Zhan W.; Jing H.","Zhan, Weiwei (58033457100); Jing, Hao (58034137200)","58033457100; 58034137200","Does Fintech Development Reduce Corporate Earnings Management? Evidence from China","2022","Sustainability (Switzerland)","14","24","16647","","","","4","10.3390/su142416647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144981819&doi=10.3390%2fsu142416647&partnerID=40&md5=60389e503e27088cf59b48508e23019d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85144981819"
"Liang H.; Sun Y.; Xu C.; Xiong W.; Cai W.","Liang, Haoye (58866225900); Sun, Yanqi (57219112697); Xu, Cheng (57250062800); Xiong, Wanfang (57249495100); Cai, Wei (58503582800)","58866225900; 57219112697; 57250062800; 57249495100; 58503582800","Unleashing stock volatility and its implications for stock crash risk: Evidence from China's price limit policies","2024","Research in International Business and Finance","71","","102455","","","","3","10.1016/j.ribaf.2024.102455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197549449&doi=10.1016%2fj.ribaf.2024.102455&partnerID=40&md5=08702e57ff82e32150b19a7f1534ec7a","Article","Final","","Scopus","2-s2.0-85197549449"
"Li W.; Gao W.; Sun W.","Li, Wanli (35210569100); Gao, Weiwei (56537401800); Sun, Wei (56537348400)","35210569100; 56537401800; 56537348400","Market feedback and managers’ decisions in private placement – Evidence from Chinese family firms","2016","Journal of Applied Business Research","32","4","","1049","1062","13","1","10.19030/jabr.v32i4.9721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976639735&doi=10.19030%2fjabr.v32i4.9721&partnerID=40&md5=2dbfcd8734d36064877e26c602a5fbec","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84976639735"
"Sampaio J.; Gallucci H.; Silva V.A.B.; Schiozer R.F.","Sampaio, Joelson (56684501900); Gallucci, Humberto (59159466000); Silva, Vinicius Augusto Brunassi (55799815400); Schiozer, Rafael Felipe (18635134800)","56684501900; 59159466000; 55799815400; 18635134800","Mandatory IFRS adoption, corporate governance, and firm value","2020","RAE Revista de Administracao de Empresas","60","4","","284","298","14","6","10.1590/S0034-759020200405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091787694&doi=10.1590%2fS0034-759020200405&partnerID=40&md5=d9e38f8a8c8b1e8a64d16a3798c3c123","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85091787694"
"Ajina A.; Lakhal F.; Sougné D.","Ajina, Aymen (56538485300); Lakhal, Faten (24281820700); Sougné, Danielle (46461812000)","56538485300; 24281820700; 46461812000","Institutional investors, information asymmetry and stock market liquidity in France","2015","International Journal of Managerial Finance","11","1","","44","59","15","44","10.1108/IJMF-08-2013-0086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921905950&doi=10.1108%2fIJMF-08-2013-0086&partnerID=40&md5=3ad1cf598be69cba077068e83d857f4d","Article","Final","","Scopus","2-s2.0-84921905950"
"Han S.H.; Lee B.-S.; Song M.","Han, Seung Hun (25824269200); Lee, Bong-Soo (55682864000); Song, Minji (56416920700)","25824269200; 55682864000; 56416920700","Frequent Stock Repurchases, False Signaling, and Corporate Governance: Evidence from Korea","2014","Corporate Governance: An International Review","22","6","","482","500","18","13","10.1111/corg.12069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910628603&doi=10.1111%2fcorg.12069&partnerID=40&md5=d1cd70011dfa831f894fad24a037269a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84910628603"
"Wang W.","Wang, Weiguo (56409386000)","56409386000","The new insolvency law and governance of corporate legal person","2006","Frontiers of Law in China","1","1","","79","91","12","0","10.1007/s11463-005-0004-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746133124&doi=10.1007%2fs11463-005-0004-z&partnerID=40&md5=823d118cbbbc7221cdd9181f394cca13","Article","Final","","Scopus","2-s2.0-33746133124"
"Singh K.; Rastogi S.","Singh, Kuldeep (57688163900); Rastogi, Shailesh (56494221400)","57688163900; 56494221400","Corporate governance and financial performance: evidence from listed SMEs in India","2023","Benchmarking","30","4","","1400","1423","23","25","10.1108/BIJ-09-2021-0570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131601758&doi=10.1108%2fBIJ-09-2021-0570&partnerID=40&md5=c4ee04038232292b5551b72181b1a0c1","Article","Final","","Scopus","2-s2.0-85131601758"
"Zulfikar R.; Lukviarman N.; Suhardjanto D.; Ismail T.; Astuti K.D.; Meutia M.","Zulfikar, Rudi (57216539492); Lukviarman, Niki (57189240080); Suhardjanto, Djoko (56743349400); Ismail, Tubagus (56670932700); Astuti, Kurniasih Dwi (57216541591); Meutia, Meutia (57151470200)","57216539492; 57189240080; 56743349400; 56670932700; 57216541591; 57151470200","Corporate governance compliance in banking industry: The role of the board","2020","Journal of Open Innovation: Technology, Market, and Complexity","6","4","137","","","","24","10.3390/joitmc6040137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096075869&doi=10.3390%2fjoitmc6040137&partnerID=40&md5=55defdd2849d174c7d3c7aa910e35d21","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096075869"
"Choi H.; Suh S.","Choi, Heeick (57208570158); Suh, SangHyun (55605978400)","57208570158; 55605978400","The effect of financial reporting quality on CEO compensation structure: Evidence from accounting comparability","2019","Journal of Accounting and Public Policy","38","5","106681","","","","22","10.1016/j.jaccpubpol.2019.106681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073063768&doi=10.1016%2fj.jaccpubpol.2019.106681&partnerID=40&md5=20e8cff6a7ba50d49f9f64e3ebf2aaff","Article","Final","","Scopus","2-s2.0-85073063768"
"Dass N.; Massa M.","Dass, Nishant (37080339800); Massa, Massimo (8719385400)","37080339800; 8719385400","The impact of a strong bank-firm relationship on the borrowing firm","2011","Review of Financial Studies","24","4","","1204","1260","56","115","10.1093/rfs/hhp074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953896610&doi=10.1093%2frfs%2fhhp074&partnerID=40&md5=c3944b1b96dabd99587042b7f5c5ab76","Article","Final","","Scopus","2-s2.0-79953896610"
